uuid,price_to_book,peg,forward_pe,country,sector,ebitda_margin,gross_margin,year_pct_change,growth_level,growth_trend,ebitda_level,ebitda_trend,net_debt_ebitda,capex_to_revenue,total_asset_to_revenue,name
82347163-6e9d-4f36-bed8-1ab420dc39cf,0.8785486,2.76,7.283434,United States,Financial Services,0.0,0.0,0.003435731,0.06152426899798602,-0.20087321240903488,,,,0.06791988383461733,26.112416892732664,Bank OZK
d95031c8-d29d-45ea-be4d-a0ec7c6e8bdd,4.1556435,,36.924408,United States,Technology,0.17793,0.44232,0.1835835,0.07665409193092132,0.00891846113246686,0.006595861255110247,-0.0649121048789274,5.567625609592412,0.015550166750487177,1.544728011254217,Novanta Inc
3756784b-db4d-40f6-9eaf-89cfe7793e98,6.646896,1.38,4.604319,United States,Industrials,0.20921,0.42986,-0.29458666,0.02275718739175625,0.09414568425216074,-0.29351316634553626,18.98397668470826,20.07938950675146,0.025031036875149085,1.4871153751005965,Energizer Holdings Inc
0cb947d2-06b6-479c-a8a4-97eb3c324255,6.5191603,1.77,19.070267,United States,Financial Services,0.3407,0.46825,-0.12503064,0.07706223067622275,0.20051912867418908,0.09661048689138574,0.2900498515788297,,0.008644639054589556,1.4472622371705377,Cohen & Steers Inc
cef6ca29-ad19-4904-a5ec-1e6b9c6323f0,2.883593,,12.999999,Bermuda,Industrials,0.26150998,0.19325,0.80516064,-0.2623665286554805,-0.2836757860550162,0.03681963713980796,-0.22061315314613006,22.30829826034308,0.07502640649798631,2.7532688052548653,Brookfield Business Partners L.P.
8dfd9214-1239-4bd8-bbd7-cbcd4f2ea2d6,1.2704285,2.09,22.603209,United States,Healthcare,0.0057200002,0.431,0.02233255,0.11091141726426046,-0.04979193825083783,-0.9101568689589605,-0.12401313209192377,173.90860089055542,0.03687552581271793,1.8348922086073107,Neogenomics Inc
512f7674-ce4e-45ec-ac8f-157d5d562aa7,,,,,,,,,,,,,,,,PJSC Rostelecom
e79c2a32-0245-43e7-846a-9d5a0039f818,-1.449759,,Infinity,United States,Financial Services,0.0,1.0,0.1351744,,,,,,,119.49736404187622,Federal National Mortgage Association
65d0f433-5dd2-4efc-b979-7ed03b704baf,0.84045345,1.41,8.536569,United States,Consumer Cyclical,0.1387,0.22610001,-0.07652116,-0.005711951906775314,-0.17029177598799972,-0.06335544392240366,-0.23843608061893362,6.553246171330106,0.005493820379751024,1.2705329901236646,Taylor Morrison Home Corp
5f4c1505-4180-4899-9b3b-f710be265934,5.588527,3.53,10.897474,United States,Technology,0.35783002,0.83178,-0.3424397,0.09843088449583792,-0.033756086506136596,0.142959307730816,-0.007740884193818687,,0.006744404728530044,1.540893885501355,Qualys Inc
2bc17a0a-56de-4cef-927d-27cac17c9923,-30.120483,,72.08142,United States,Healthcare,-0.74179,-0.28059998,-0.30920142,0.20178571428571423,-0.21609239310246398,0.012820512820512775,0.41327794922760297,,0.016417910447761194,1.986832089552239,Ultragenyx Pharmaceutical Inc
d2c7f132-1ab5-4ebd-9207-1e12c9c7e1d9,,,,,,,,,,,,,,,,NCR Corp
ad00f9b6-b03e-4653-be29-eea35937b7f0,1.6787932,0.22,5.972712,United States,Consumer Cyclical,0.07135,0.62985003,-0.36680055,0.026286353467561474,-0.2380699744022362,-0.14804687500000002,-0.5457298606904907,1.4020926756352765,0.04239547781569966,1.474842683447099,TripAdvisor Inc
73778ab2-6ef0-493b-859c-ed57e0e30f18,7.0044503,0.92,47.48248,United States,Technology,0.19899,0.36990002,3.817964,0.1749286418780691,-0.3809041708442962,0.14288394309307817,0.15051637560078712,8.039991609612715,0.07584166032038757,2.2395324125420375,Coherent Corp
1113e4c3-b83c-409c-96dd-e358cc11e8be,0.7324406,5.97,10.078332,United States,Consumer Cyclical,0.08597,0.18634,-0.16475165,-0.10012458719848494,-0.1547297422026559,-0.3163700306479328,-0.38264957941062094,12.468769129600581,0.00851210726578615,1.1562314359593822,KB Home
d727eca6-d188-4b7b-be11-2c031750d7c3,2.5714438,,-12.104074,Switzerland,Healthcare,0.0,0.0,0.25155115,-0.9054054054054054,inf,0.44216835417286116,0.5640723327147055,-0.3053438276719138,6.388496222276383,564.5918839873264,CRISPR Therapeutics AG
69f422ce-0a45-4806-b32b-6acdb5aa0897,1.514234,0.1,7.6446276,Argentina,Energy,0.27587998,0.29961002,0.1828773,-0.04392386530014636,0.034288425202646966,0.8714843750000001,0.6718945572406458,0.005318344239155461,0.0002004676983646082,0.0011622250050400767,YPF
e3d89d5b-cbcd-48be-8937-1d985afb7070,2.789567,2.73,19.84797,United States,Utilities,0.38717,0.57054,-0.05609572,0.10515249580575659,-0.10678049682131663,0.08767911362062542,-0.39100741439136644,13.851363025871441,0.3486516725198588,3.874249679435146,American States Water Company
bb7bd8fd-6ef8-43fb-b300-8d7c763ffda4,5.1390467,1.17,20.274158,United States,Industrials,0.30110002,0.38669,0.13696563,0.004077979778086105,-0.10490420534711631,0.043656174528415415,-0.46396460437788734,2.374778436713299,0.08137852180521955,1.3233451563135583,Advanced Drainage Systems Inc
2aa1e5ea-a01f-4f5c-ae68-3ee094370566,3.5620604,1.96,15.916019,Ireland,Healthcare,0.17832,0.87447,0.19173288,-0.052472599432985434,-0.2142572251134911,-0.3313435489965869,-9.347189032705863,4.159571713720601,0.02203161959610073,1.81261437751798,Alkermes plc
8fe3623b-5c1f-4056-9e1a-474f3ecfd672,2.836277,0.71,9.931037,United States,Financial Services,0.0,0.0,-0.06829864,0.11482363177165777,0.13355661071792357,,,,,,AllianceBernstein Holding Lp
c5847e80-a412-4593-8049-f89da8e507a2,15.750098,1.39,19.21924,United States,Consumer Cyclical,0.0659,0.08303001,0.22479773,-0.042495912429671545,0.14669373878196346,0.0002006621852110868,0.8908039125845252,7.382664938814564,0.02601944675668809,0.27301342406165,Murphy USA Inc
61649549-1249-4a83-97aa-e697189a3804,,,,,,,,,,,,,,,,Corporate Office Properties Trust
caead401-e1ba-485f-9410-8525cc121594,3.9755995,3.69,26.026869,United States,Basic Materials,0.24705,0.36275002,-0.061219692,0.08059268957643928,0.10173009171023562,0.0864281327774008,-0.010291546593594436,1.5275780753535306,0.041785557494959935,1.5887042601074783,Balchem Corp
e4a0a425-f2ce-49c3-bc2e-b04b66f49059,0.78629434,0.38,2.6555183,United States,Healthcare,0.24631001,0.47487998,0.17979193,-0.28407460545193686,-0.23472974902595412,-0.6393072289156627,-13.134098895582328,9.586682663467306,0.018617021276595744,2.0379358747044916,Emergent Biosolutions Inc
336cf4b9-d058-4a09-bf1a-6d1bfbeafa16,2.5396361,,15.425765,United States,Consumer Defensive,0.13321,0.40500998,-0.34997928,0.1661716640144737,0.015295012613194325,0.20009514747859192,-0.4067718745417126,,0.03845654304566007,1.0681370983025928,Ollies Bargain Outlet Holdings Inc
ab58580a-45d4-4ce6-907e-15c3516fc86e,1.5214149,5.12,16.288986,United States,Consumer Defensive,0.11145,0.30434,-0.38304675,0.005383694606462486,-0.1809527338991641,-0.15738815095049485,-0.7126852827413485,,0.053318677160393915,0.8798829209903829,J&J Snack Foods Corp
12405229-d9a1-428e-ad42-27244c82b8f5,3.4715672,1.51,13.406077,United States,Consumer Cyclical,0.11502,0.34186,0.1840508,0.280615440967908,0.23079403610359384,-0.14072141506741176,-0.10041873290266068,1.180762526126129,0.06605681762754853,0.8127149575569368,Dicks Sporting Goods Inc
90184f58-2a7c-4db5-af5c-ebb083b38c9f,1.097777,0.33,14.599999,Brazil,Utilities,0.17870001,0.11873,0.1774193,0.0771016214757454,-0.08501663001507098,0.28288465747428315,-0.7241310075034618,6.955339560296687,0.14254225839796456,1.4722699203594682,Cia Energetica DE Minas Gerais - Cemig
c8529e7b-3d64-4891-8626-1370534be8b2,15.203133,,-484.9715,United States,Healthcare,-0.10699,0.65066004,0.2158935,0.3882071617878564,0.06835595077425283,0.12683781249447112,0.3630225283162837,,0.05578331608191666,0.8588105612884557,Natera Inc
a7cd0b9c-2b62-417b-ac95-605fafb5a234,1.0221474,,11.6453495,United States,Communication Services,0.20482999,0.36178002,0.0722698,-0.1257178097409679,-0.013400797745828807,-0.48456277941956505,-0.2754833963951655,16.59622377378255,0.016014023892596214,2.6078515268731293,TEGNA Inc
6024470e-689b-412f-a67a-5ac53c21594c,14.211108,1.34,40.3284,United States,Technology,0.15999,0.60357,4.542026,0.08386645341863264,0.5725212043441521,0.3073022312373226,1.1995580059087634,7.1308924485125855,0.018671743865780042,1.7173427948707398,Viavi Solutions Inc
a24fd8a1-e90d-47c9-8fd2-b57705f47354,,,,,,,,,,,,,,,,John Bean Technologies Corp
ee719ebf-8233-428d-a17c-e10a8830b8df,,,,,,,,,,,,,,,,Micro Focus International Plc
4df77119-60dd-41dd-ad8a-083a7223f36c,,,,,,,,,,,,,,,,Deciphera Pharmaceuticals Inc
f9b4e08a-9b13-44db-839d-ad1efad0f007,,,,,,,,,,,,,,,,Intercept Pharmaceuticals Inc
675e5854-f741-4bd5-86d8-228690bd19e6,1.3922751,2.65,10.650618,United States,Technology,0.030669998,0.10461,0.65050066,-0.065511914339481,0.24788500350938492,-0.2332420555656437,0.144495420532603,13.940433190245479,0.00466493800773042,0.512674529174131,Avnet Inc
0321f99f-6d77-4c05-8c95-969f97c33b77,-4.354056,2.38,16.731792,Ireland,Industrials,0.094189994,0.46775,1.0924034,0.06891386521809295,0.056022307719632236,0.3628303703816933,0.50149835893472,15.852903871562729,0.04423557448619367,0.5520063200851186,Cimpress plc
d41024fa-b0dd-4066-b1d3-bf3689acadc5,1.160777,,10.74713,United States,Financial Services,0.0,0.0,0.08952141,0.04363219160544407,-0.013095150787258092,,,,0.03221315668825784,27.680766981592466,First Hawaiian Inc
c8f6deea-a20c-4bbe-8410-d67c92df5baa,2.1852076,0.71,11.98264,United States,Technology,0.15394,0.38824,-0.3048513,-0.030171207663600597,-0.24377632383880232,0.16297057444544572,-2.4003776677200555,3.0722977961593054,0.01055762128566701,1.6013294134226346,Itron Inc
65837573-8488-488e-b387-bdb614ef3d66,1.4785727,2.67,14.48407,United States,Basic Materials,0.08051,0.16615,-0.21451008,-0.06416183216132676,0.20027112887617793,-0.1680189405612681,0.03670534928779279,,0.04354559279060642,0.6630244357374964,UFP Industries Inc
a758e7f2-6f46-4f32-b595-d0779279edab,,,,,,,,,,,,,,,,FireEye Inc
30701984-84be-4b15-a42d-f3ba17949d29,0.6255054,,-7.889984,United States,Consumer Cyclical,-0.20523001,-0.01224,-0.28259683,-0.06386740331491714,0.07523545123877562,-0.2855796418473139,0.19701813353840558,-1.7087719298245614,0.024963994239078253,4.030964954392703,Cannae Holdings Inc
1de188f7-5aee-4818-b22e-659e49315e2e,,,,,,,,,,,,,,,,Britvic
abf726a1-9ce8-4cb5-b2be-c3ea11e5dc67,1.4169787,1.17,10.4278755,United States,Financial Services,0.0,0.0,0.18459642,0.09549860281351708,-0.049033095886496625,,,,0.014945200431609039,25.591261929598364,Wintrust Financial Corp
80991c75-d0bc-4e41-84c4-0cd97602bb7e,20.475664,,-11.8753195,United States,Healthcare,0.0,0.0,8.978436,,,0.020861591364982335,0.2943185497669848,,,,Kodiak Sciences Inc
a981a89e-013e-4737-92c3-2007d422e93b,1.9874017,2.1,10.857284,United States,Financial Services,0.0,0.0,0.084347725,0.12492547486545935,0.17861182586063606,,,,0.06417349801425899,32.853002216956526,Bank of Hawaii Corp
0a67abf5-ff88-4d52-b357-29bf3ccd5f00,0.4221911,,8.0446005,United States,Real Estate,0.81408995,0.95893997,-0.09224856,0.05432817862367889,-0.16942856941267026,0.04602961053068588,0.5312889355803463,52.399864443792666,,17.305633688886335,Safehold Inc
7fb651c4-b363-4a40-8e51-0b8489a97196,,,,,,,,,,,,,,,,Grayscale Investments LLC
1d8e3b61-c54e-4461-bb35-68fc9e3290f0,1.8555133,,13.077921,United States,Industrials,0.21014,0.40297002,0.115683556,0.004129306276545508,-0.00037241000278598335,-0.007969303423848828,-0.15348466219126944,8.33080178574395,0.03168247859870621,2.0769068771691703,Gates Industrial Corporation plc
0163780f-ccc7-414a-8d31-3ecf6345f9db,1.0606369,1.95,11.009489,United States,Financial Services,0.0,0.0,0.11923897,0.0912794423355257,0.1923415820915526,,,,0.014165783548337203,26.51772444045459,United Bankshares Inc
80250109-5af7-4f45-b9c6-82fc7fdfd7cc,1.1259384,1.01,10.4323635,United States,Consumer Cyclical,0.111140005,0.34529,0.04854369,0.05820829722868304,0.06979781085335313,-0.40767195767195763,0.3257057904959304,11.099426664313619,0.09264814248952434,2.048209471697721,PENN Entertainment Inc
1ebbed7d-67c8-4b55-a148-1d19fe3e90ac,,,,,,,,,,,,,,,,DCP Midstream LP
8ece10f6-493a-4914-b258-668c7b0d10c3,1.0353161,,6.008994,United States,Financial Services,0.0,0.87149,-0.14753282,0.5528853551652253,0.4136290302567749,0.13413893218128847,0.7508825833753293,,0.015426227165725283,7.748857737361003,PennyMac Financial Services Inc
728133cc-215e-4249-9f0f-16c61f2501a1,2.3091726,4.8,720.0,United States,Real Estate,0.52707,0.55103,0.3610586,,,0.714006323372885,0.952457818937668,36.570089654793065,,8.347568326247757,Macerich Company
f92a0cdc-dc4c-4af9-928c-e45d72e9daf6,0.0028374493,1.73,12.784474,Chile,Consumer Defensive,0.11455,0.44546002,-0.19760054,0.0017417380804054527,0.05554309558949955,-0.205460560171441,-0.12720933733355078,8.134427406645543,,,Compania Cervecerias Unidas S.A.
9b6bd117-4747-4f76-bbd9-b507a3a54cdf,1.2796165,2.54,9.100001,United States,Financial Services,0.0,0.0,0.16647947,0.34313944554207043,0.36780776387408454,,,,0.016206717121231885,26.482560618524516,UMB Financial Corp
3569e088-88bc-492e-a034-469a16dd750d,4.0520883,4.85,11.036695,United States,Healthcare,0.21603,0.41263,0.17563367,0.03071342200725513,0.034341149916598646,0.3327659574468085,0.2313355283180698,8.908738233112782,0.04740153909279373,1.386588236830181,Tenet Healthcare Corp
6c958355-b8e1-4a3c-bfe8-09b5b7fc1ee6,,,,,,,,,,,,,,,,Atlantica Sustainable Infrastructure Plc
772404a6-aefd-4e39-aa3e-0e4bee2d3f40,24.622013,,-307.2147,China,Consumer Cyclical,-0.07881,0.1362,0.50990105,0.3309818195548959,0.20210912932146297,-0.6725289900240423,-1.1790783454020584,-3.5981864053801145,,1.2420478397486083,NIO Inc
43b02f58-3a81-461c-8ed1-deaf00256c2b,2.0407028,1.1,-10.308411,United States,Real Estate,0.40942,0.74737,0.65119755,-0.05720737674068499,-0.12836783002800145,0.7114754098360656,1.5604787945671674,78.77807848443842,0.12613110981312,12.449214407433313,Kennedy-Wilson Holdings Inc
b37c0ed3-7e73-470a-af8c-a53d874726b1,1.7635881,2.36,12.950917,United States,Healthcare,0.19552,0.26812,-0.2741046,0.07983299506698138,-0.1635418095430048,0.21688232393208562,0.8422115396414414,13.023582135595053,0.04837309489798107,1.8307950405134745,Integer Holdings Corp
ce088254-d69d-438c-98ab-555822c294fc,1.1779072,1.76,9.35928,United States,Financial Services,0.0,0.0,0.12761474,0.050810261885326335,0.057765442223363994,,,,0.013514450065839628,25.48443040780142,Hancock Whitney Corp
1d289f51-a5b5-4bd1-8e8d-673a2dec5cd8,5.684285,2.46,19.600903,United States,Consumer Defensive,0.0517,0.1864,-0.18559837,0.04660419151407358,0.012769430071445376,0.030378907832234736,-0.02974671501334991,1.7965253565722903,0.032718413867847136,0.34307384284205994,BJ`s Wholesale Club Holdings Inc
1fa08336-9e51-40a7-bb4b-553bbf9bc047,0.29998156,,2.7627344,China,Financial Services,0.012940001,0.27073,-0.16355139,0.1557632261098748,0.2343823214758296,0.05403381349048847,-33.607809901286394,,,0.5771540663868945,Huize Holding Ltd
39a9ed72-f997-45e2-b2c7-acafe97122be,1.7418802,1.86,15.502039,United States,Basic Materials,0.1496,0.36386,0.30363727,0.026606714406697707,0.07980812089466438,-0.019701899863545758,-1.1324245430754956,9.827344595907716,0.028129491747644106,1.4621373188930673,Quaker Houghton
a97d67aa-b712-4a3d-aa02-e0224e3fdf08,2.7449498,22.22,12.146404,Mexico,Consumer Defensive,0.17606,0.46014,0.12131953,0.042720868642174725,-0.06995974850237885,0.06104299122010293,-0.1371923876520883,5.140327911283023,,1.0912182012688432,Coca-Cola Femsa S.A.B. DE C.V.
4e26ac5a-a09d-411e-8661-5ed9495c184a,,,,,,,,,,,,,,,,Advanced Disposal Services Inc
adf349f2-c595-41d4-8f16-247c40beae7f,-40.313725,,,United States,Financial Services,0.0,0.0,0.0019493103,,,,,,,,ChemoCentryx Inc
2944ee33-9e56-42e9-8662-d50aecd52975,1.9215794,3.33,25.919525,United States,Consumer Defensive,0.16337,0.41050997,-0.4361289,0.13006664431175063,-0.15808776725534335,0.603125287673755,3.9237870179301497,2.9412360361524956,0.13039660165463665,1.4805033163101813,Freshpet Inc
e410c762-a759-4eeb-935b-19e4b4f177e1,1.8906075,2.02,11.974857,United States,Industrials,0.081499994,0.29888,-0.40127552,-0.07376937228468516,0.1464125213104881,-0.36133782191362973,-0.14039351613933249,14.517343920012394,0.020875062811487977,0.7664539634653493,Builders Firstsource Inc
37dd125b-ab5d-49e4-8de6-d32568ee8dc8,1.5567849,,14.747642,United States,Consumer Cyclical,0.08736,0.58763003,-0.09209156,0.09003795274554105,0.0221242311896106,0.7718068361947712,0.9823540409524161,5.0134689670015975,0.0360407794948081,0.9797973380854226,National Vision Holdings Inc
18e6e036-97cd-4f76-900f-6b8e18bfb475,2.249039,,11.197959,Canada,Consumer Cyclical,0.12544,0.69723,0.06451619,0.09597370583401799,0.034482404351446005,0.03579037068598212,0.024947227087893875,3.825247782994262,0.019827248572794078,1.0716202516579612,Canada Goose Holdings Inc (Subord Vot Shs)
a4255c90-757e-4108-8aa1-8edcfd3deab4,3.6489277,1.0,14.32715,United States,Financial Services,0.35434,0.29272,-0.3407666,0.18044566227303505,-0.35745936887046437,,,0.20248819491056394,0.025606857059845122,3.083616938559165,Kinsale Capital Group Inc
3b16b372-5804-466b-ae43-084f9be4cd61,1.038961,,19.84625,United States,Real Estate,0.31338,0.42587003,0.14190876,0.03063453991736398,-0.05446038368268358,-0.012651821862348145,-0.1222621780161448,13.602884590258649,0.06741796769370527,3.4516785686887834,Apple Hospitality REIT Inc
9a3d3123-a358-4757-ac29-c49a09049c2f,0.65822786,16.74,-78.0,United States,Real Estate,0.46688,0.59819,0.13372087,-0.009345564977100707,-0.020554155428527565,0.0038194328900129637,0.3480788142068172,33.471394936319555,0.2756160770468585,7.093891311385499,Piedmont Office Realty Trust Inc - Class A
a7d83612-2bd0-4d7f-ba52-09f7267fb6f1,1.6186367,6.37,12.076813,Germany,Consumer Cyclical,0.12177,0.61745,-0.093916774,-0.00870860475898283,-0.2436483171846643,0.02190325672979765,-0.5603321894886166,0.38347404484048925,-0.0,0.8698954058454804,Hugo Boss AG
19f5c268-0a44-4e24-b19d-00842586e590,0.90697384,,11.746964,United States,Consumer Defensive,0.043720003,0.30067,-0.4762916,0.10128549198088499,-0.03680006131241442,-1.453994364322627,-1.6959408436515389,8.293613872877094,0.046584193117948564,0.6900004244637366,Grocery Outlet Holding Corp
1e62a2a3-798d-47a1-bb46-145260a33d55,1.1337072,0.33,11.135711,United States,Energy,0.5481,0.78358,0.87974095,-0.10890916909108139,0.07385396198987804,-0.18356820993108325,0.01947051812302647,2.7784829551453294,0.3817628158335019,3.5666184113356163,Murphy Oil Corp
782847b4-022b-4a00-99f3-ecfa5df81276,0.98034394,7.2,3.6440852,United States,Real Estate,0.0,1.0,0.037711263,9.241767639237747,1.5175497157359614,,,,,74.49666881915383,Invesco Mortgage Capital Inc
1c386af4-84e8-4333-8ea4-db4084491066,1.159525,3.01,9.918275,United States,Financial Services,0.0,0.0,-0.12084901,0.023922867630172595,-0.04302264323275384,,,,0.025087028913240033,21.33197292777568,Home Bancshares Inc
8e6b2ec5-6008-48f3-84c9-1bebcc0a2ea3,0.0051713847,,7.4414988,Colombia,Financial Services,0.0,0.0,0.4070176,0.01659578271174178,0.20177526647747934,,,,,,Grupo Aval Acciones y Valores S.A.
c72e28a2-a03b-4d64-b2aa-2e1b0551c659,3.2340274,2.15,9.56804,United States,Financial Services,0.28584,0.68292,0.25925922,0.10328455547569892,0.017577508256464425,-0.04445642855167453,-0.3493553804307642,,0.003803715357096677,1.1727672029222878,Federated Hermes Inc - Class B
c8eb59df-43ff-4455-9376-6dd79bb7ffaa,0.43184182,2.27,-6.3846154,United States,Real Estate,0.28688,0.30976,-0.24886876,-0.043275232375714845,-0.04910021140160348,0.023347152991833653,-0.10708311982262386,43.12285950690714,,3.924708841980164,Service Properties Trust
